HOG	OG	Gene Tree Parent Clade	A_granulata_2	B_glabrata_2	C_virginica_2	H_robusta_2	L_gigantea_2	O_bimaculoides_2	P_fucata_2	S_constricta_2
N0.ids.HOG0000057	OG0000019	n3		1_342	2_532	3_571	4_423	5_376		7_346
N0.ids.HOG0000058	OG0000019	n8			2_522			5_379	6_455	7_345
N0.ids.HOG0000059	OG0000019	n11	0_304	1_341	2_529		4_428		6_454	7_341, 7_336
N0.ids.HOG0000060	OG0000019	n19	0_306	1_340	2_531		4_429		6_456	7_340
N0.ids.HOG0000061	OG0000019	n25	0_305, 0_303		2_526, 2_528, 2_530, 2_524, 2_525		4_425, 4_424, 4_427, 4_421, 4_430	5_375	6_450, 6_451, 6_449, 6_457	7_337, 7_347, 7_338, 7_342
N0.ids.HOG0000062	OG0000019	n45	0_308, 0_307	1_339	2_523, 2_527		4_426, 4_422	5_378	6_452, 6_453, 6_448	7_339, 7_343, 7_344
N0.ids.HOG0000063	OG0000020	n0	0_313, 0_321, 0_317, 0_316, 0_314, 0_315, 0_312, 0_322, 0_309, 0_311, 0_324, 0_318, 0_323, 0_320, 0_319, 0_310	1_343, 1_344, 1_345	2_534, 2_535		4_438, 4_431, 4_433, 4_432, 4_434, 4_435, 4_436, 4_437, 4_439	5_380, 5_381, 5_382, 5_383, 5_384, 5_385	6_516, 6_517, 6_518, 6_519	7_349, 7_351, 7_355, 7_356, 7_353, 7_354, 7_352, 7_358, 7_359, 7_361, 7_360, 7_357, 7_362, 7_350, 7_363, 7_348
N0.ids.HOG0000064	OG0000021	n0	0_326, 0_325		2_543, 2_542, 2_544, 2_545, 2_536, 2_537, 2_540, 2_538, 2_539, 2_541		4_442, 4_443, 4_440, 4_441		6_526, 6_533, 6_539, 6_544, 6_530, 6_532, 6_523, 6_535, 6_538, 6_528, 6_529, 6_525, 6_524, 6_534, 6_543, 6_527, 6_541, 6_522, 6_542, 6_537, 6_521, 6_536, 6_540	7_364, 7_366
N0.ids.HOG0000065	OG0000022	n0				3_508, 3_534, 3_535, 3_499, 3_521, 3_505, 3_514, 3_562, 3_539, 3_520				
N0.ids.HOG0000066	OG0000023	n0	0_0	1_0	2_0	3_0	4_0	5_0	6_0	7_0
N0.ids.HOG0000067	OG0000024	n0	0_1	1_1	2_1	3_1	4_1	5_1	6_1	7_1
N0.ids.HOG0000068	OG0000025	n0	0_2	1_2	2_2	3_2	4_2	5_2	6_2	7_2
N0.ids.HOG0000069	OG0000026	n0	0_3	1_3	2_3	3_3	4_3	5_3	6_3	7_3
N0.ids.HOG0000070	OG0000027	n0	0_4	1_4	2_4	3_4	4_4	5_4	6_4	7_4
N0.ids.HOG0000071	OG0000028	n0	0_5	1_5	2_5	3_5	4_5	5_5	6_5	7_5
N0.ids.HOG0000072	OG0000029	n0	0_6	1_6	2_6	3_6	4_6	5_6	6_6	7_6
N0.ids.HOG0000073	OG0000030	n0	0_7	1_7	2_7	3_7	4_7	5_7	6_7	7_7
N0.ids.HOG0000074	OG0000031	n0	0_8	1_8	2_8	3_8	4_8	5_8	6_8	7_8
N0.ids.HOG0000075	OG0000032	n0	0_9	1_9	2_9	3_9	4_9	5_9	6_9	7_9
N0.ids.HOG0000076	OG0000033	n0	0_10	1_10	2_10	3_10	4_10	5_10	6_10	7_10
N0.ids.HOG0000077	OG0000034	n0	0_11	1_11	2_11	3_11	4_11	5_11	6_11	7_11
N0.ids.HOG0000078	OG0000035	n0	0_12	1_12	2_12	3_12	4_12	5_12	6_12	7_12
N0.ids.HOG0000079	OG0000036	n0	0_13	1_13	2_13	3_13	4_13	5_13	6_13	7_13
N0.ids.HOG0000080	OG0000037	n0	0_14	1_14	2_14	3_14	4_14	5_14	6_14	7_14
N0.ids.HOG0000081	OG0000038	n0	0_15	1_15	2_15	3_15	4_15	5_15	6_15	7_15
N0.ids.HOG0000082	OG0000039	n0	0_16	1_16	2_16	3_16	4_16	5_16	6_16	7_16
N0.ids.HOG0000083	OG0000040	n0	0_17	1_17	2_17	3_17	4_17	5_17	6_17	7_17
N0.ids.HOG0000084	OG0000041	n0	0_18	1_18	2_18	3_18	4_18	5_18	6_18	7_18
N0.ids.HOG0000085	OG0000042	n0	0_19	1_19	2_19	3_19	4_19	5_19	6_19	7_19
N0.ids.HOG0000086	OG0000043	n0	0_20	1_20	2_20	3_20	4_20	5_20	6_20	7_20
N0.ids.HOG0000087	OG0000044	n0	0_21	1_21	2_21	3_21	4_21	5_21	6_21	7_21
N0.ids.HOG0000088	OG0000045	n0	0_22	1_22	2_22	3_22	4_22	5_22	6_22	7_22
N0.ids.HOG0000089	OG0000046	n0	0_23	1_23	2_23	3_23	4_23	5_23	6_23	7_23
N0.ids.HOG0000090	OG0000047	n0	0_25	1_25	2_25	3_25	4_25	5_25	6_25	7_25
N0.ids.HOG0000091	OG0000048	n0	0_26	1_26	2_26	3_26	4_26	5_26	6_26	7_26
N0.ids.HOG0000092	OG0000049	n0	0_27	1_27	2_27	3_27	4_27	5_27	6_27	7_27
N0.ids.HOG0000093	OG0000050	n0	0_28	1_28	2_28	3_28	4_28	5_28	6_28	7_28
N0.ids.HOG0000094	OG0000051	n0	0_29	1_29	2_29	3_29	4_29	5_29	6_29	7_29
N0.ids.HOG0000095	OG0000052	n0	0_30	1_30	2_30	3_30	4_30	5_30	6_30	7_30
N0.ids.HOG0000096	OG0000053	n0	0_31	1_31	2_31	3_31	4_31	5_31	6_31	7_31
N0.ids.HOG0000097	OG0000054	n0	0_32	1_32	2_32	3_32	4_32	5_32	6_32	7_32
N0.ids.HOG0000098	OG0000055	n0	0_33	1_33	2_33	3_33	4_33	5_33	6_33	7_33
N0.ids.HOG0000099	OG0000056	n0	0_34	1_34	2_34	3_34	4_34	5_34	6_34	7_34
N0.ids.HOG0000100	OG0000057	n0	0_35	1_35	2_35	3_35	4_35	5_35	6_35	7_35
N0.ids.HOG0000101	OG0000058	n0	0_36	1_36	2_36	3_36	4_36	5_36	6_36	7_36
N0.ids.HOG0000102	OG0000059	n0	0_37	1_37	2_37	3_37	4_37	5_37	6_37	7_37
N0.ids.HOG0000103	OG0000060	n0	0_38	1_38	2_38	3_38	4_38	5_38	6_38	7_38
N0.ids.HOG0000104	OG0000061	n0	0_39	1_39	2_39	3_39	4_39	5_39	6_39	7_39
N0.ids.HOG0000105	OG0000062	n0	0_40	1_40	2_40	3_40	4_40	5_40	6_40	7_40
N0.ids.HOG0000106	OG0000063	n0	0_41	1_41	2_41	3_41	4_41	5_41	6_41	7_41
N0.ids.HOG0000107	OG0000064	n0	0_42	1_42	2_42	3_42	4_42	5_42	6_42	7_42
N0.ids.HOG0000108	OG0000065	n0	0_43	1_43	2_43	3_43	4_43	5_43	6_43	7_43
N0.ids.HOG0000109	OG0000066	n0	0_44	1_44	2_44	3_44	4_44	5_44	6_44	7_44
N0.ids.HOG0000110	OG0000067	n0	0_45	1_45	2_45	3_45	4_45	5_45	6_45	7_45
N0.ids.HOG0000111	OG0000068	n0	0_46	1_46	2_46	3_46	4_46	5_46	6_46	7_46
N0.ids.HOG0000112	OG0000069	n0	0_47	1_47	2_47	3_47	4_47	5_47	6_47	7_47
N0.ids.HOG0000113	OG0000070	n0	0_48	1_48	2_48	3_48	4_48	5_48	6_48	7_48
N0.HOG0000114	OG0000071	-			2_65, 2_62				6_66	
N0.HOG0000115	OG0000072	-		1_70		3_56				
N0.HOG0000116	OG0000073	-		1_72			4_70			
N0.HOG0000117	OG0000074	-				3_82			6_283	
N0.HOG0000118	OG0000075	-				3_104				7_86
N0.HOG0000119	OG0000076	-				3_558, 3_557				
N0.HOG0000120	OG0000077	-				3_566, 3_567				
N0.HOG0000121	OG0000078	-							6_81	7_64
